Name,NbsId,MetricDate,Mentions
Charlie Puth,1071323,8/22/2018 0:00,2600
Charlie Puth,1071323,8/23/2018 0:00,3500
Charlie Puth,1071323,8/24/2018 0:00,1500
Charlie Puth,1071323,8/25/2018 0:00,3600
Charlie Puth,1071323,8/26/2018 0:00,2800
Charlie Puth,1071323,8/27/2018 0:00,2900
Charlie Puth,1071323,8/28/2018 0:00,3100
Charlie Puth,1071323,8/29/2018 0:00,3900
Charlie Puth,1071323,8/30/2018 0:00,2600
Charlie Puth,1071323,8/31/2018 0:00,3950
Charlie Puth,1071323,9/1/2018 0:00,7850
Charlie Puth,1071323,9/2/2018 0:00,6050
Charlie Puth,1071323,9/3/2018 0:00,2200
Charlie Puth,1071323,9/4/2018 0:00,2600
Charlie Puth,1071323,9/5/2018 0:00,2100
Charlie Puth,1071323,9/6/2018 0:00,2300
Charlie Puth,1071323,9/7/2018 0:00,7700
Charlie Puth,1071323,9/8/2018 0:00,3900
Charlie Puth,1071323,9/9/2018 0:00,4200
Charlie Puth,1071323,9/10/2018 0:00,2400
Charlie Puth,1071323,9/11/2018 0:00,3800
Charlie Puth,1071323,9/12/2018 0:00,1100
Charlie Puth,1071323,9/14/2018 0:00,600
Charlie Puth,1071323,9/15/2018 0:00,1400
Charlie Puth,1071323,9/16/2018 0:00,1250
Charlie Puth,1071323,9/17/2018 0:00,967
Charlie Puth,1071323,9/18/2018 0:00,1300
Charlie Puth,1071323,9/19/2018 0:00,1853
Charlie Puth,1071323,9/20/2018 0:00,1025
Charlie Puth,1071323,9/22/2018 0:00,1300
Charlie Puth,1071323,9/23/2018 0:00,3142
Charlie Puth,1071323,9/24/2018 0:00,1633
Charlie Puth,1071323,9/25/2018 0:00,1150
Charlie Puth,1071323,9/26/2018 0:00,2300
Charlie Puth,1071323,9/27/2018 0:00,11550
Charlie Puth,1071323,9/28/2018 0:00,1900
Charlie Puth,1071323,9/29/2018 0:00,1100
Charlie Puth,1071323,9/30/2018 0:00,1600
Charlie Puth,1071323,10/1/2018 0:00,5650
Charlie Puth,1071323,10/2/2018 0:00,4050
Charlie Puth,1071323,10/3/2018 0:00,1800
Charlie Puth,1071323,10/4/2018 0:00,1600
Charlie Puth,1071323,10/5/2018 0:00,4550
Charlie Puth,1071323,10/6/2018 0:00,2250
Charlie Puth,1071323,10/8/2018 0:00,2400
Charlie Puth,1071323,10/9/2018 0:00,1000
Charlie Puth,1071323,10/10/2018 0:00,1200
Charlie Puth,1071323,10/11/2018 0:00,2650
Charlie Puth,1071323,10/12/2018 0:00,1650
Charlie Puth,1071323,10/13/2018 0:00,2050
Charlie Puth,1071323,10/14/2018 0:00,4200
Charlie Puth,1071323,10/15/2018 0:00,1450
Charlie Puth,1071323,10/16/2018 0:00,2100
Charlie Puth,1071323,10/17/2018 0:00,1400
Charlie Puth,1071323,10/18/2018 0:00,700
Charlie Puth,1071323,10/20/2018 0:00,2650
Charlie Puth,1071323,10/21/2018 0:00,3050
Charlie Puth,1071323,10/22/2018 0:00,1100
Charlie Puth,1071323,10/23/2018 0:00,1100
Charlie Puth,1071323,10/24/2018 0:00,1250
Charlie Puth,1071323,10/25/2018 0:00,600
Charlie Puth,1071323,10/26/2018 0:00,800
Charlie Puth,1071323,10/27/2018 0:00,500
Charlie Puth,1071323,10/28/2018 0:00,4150
Charlie Puth,1071323,10/29/2018 0:00,20367
Charlie Puth,1071323,10/30/2018 0:00,16967
Charlie Puth,1071323,10/31/2018 0:00,3300
Charlie Puth,1071323,11/1/2018 0:00,4600
Charlie Puth,1071323,11/2/2018 0:00,1100
Charlie Puth,1071323,11/3/2018 0:00,1100
Charlie Puth,1071323,11/4/2018 0:00,700
Charlie Puth,1071323,11/5/2018 0:00,6600
Charlie Puth,1071323,11/6/2018 0:00,394500
Charlie Puth,1071323,11/7/2018 0:00,96500
Charlie Puth,1071323,11/8/2018 0:00,23400
Charlie Puth,1071323,11/9/2018 0:00,14600
Kevin Gates,296145,8/14/2018 0:00,453
Kevin Gates,296145,8/15/2018 0:00,524
Kevin Gates,296145,8/16/2018 0:00,253
Kevin Gates,296145,8/17/2018 0:00,293
Kevin Gates,296145,8/18/2018 0:00,343
Kevin Gates,296145,8/19/2018 0:00,138
Kevin Gates,296145,8/20/2018 0:00,191
Kevin Gates,296145,8/21/2018 0:00,192
Kevin Gates,296145,8/22/2018 0:00,479
Kevin Gates,296145,8/23/2018 0:00,183
Kevin Gates,296145,8/24/2018 0:00,950
Kevin Gates,296145,8/25/2018 0:00,360
Kevin Gates,296145,8/26/2018 0:00,960
Kevin Gates,296145,8/27/2018 0:00,580
Kevin Gates,296145,8/28/2018 0:00,300
Kevin Gates,296145,8/29/2018 0:00,375
Kevin Gates,296145,8/30/2018 0:00,311
Kevin Gates,296145,8/31/2018 0:00,260
Kevin Gates,296145,9/1/2018 0:00,1100
Kevin Gates,296145,9/2/2018 0:00,200
Kevin Gates,296145,9/3/2018 0:00,200
Kevin Gates,296145,9/5/2018 0:00,240
Kevin Gates,296145,9/6/2018 0:00,120
Kevin Gates,296145,9/7/2018 0:00,638
Kevin Gates,296145,9/8/2018 0:00,283
Kevin Gates,296145,9/9/2018 0:00,250
Kevin Gates,296145,9/11/2018 0:00,217
Kevin Gates,296145,9/12/2018 0:00,371
Kevin Gates,296145,9/13/2018 0:00,467
Kevin Gates,296145,9/14/2018 0:00,367
Kevin Gates,296145,9/15/2018 0:00,383
Kevin Gates,296145,9/16/2018 0:00,408
Kevin Gates,296145,9/17/2018 0:00,475
Kevin Gates,296145,9/18/2018 0:00,350
Kevin Gates,296145,9/19/2018 0:00,209
Kevin Gates,296145,9/20/2018 0:00,558
Kevin Gates,296145,9/21/2018 0:00,725
Kevin Gates,296145,9/22/2018 0:00,755
Kevin Gates,296145,9/24/2018 0:00,1283
Kevin Gates,296145,9/25/2018 0:00,2373
Kevin Gates,296145,9/26/2018 0:00,1465
Kevin Gates,296145,9/27/2018 0:00,50
Kevin Gates,296145,9/28/2018 0:00,5767
Kevin Gates,296145,9/29/2018 0:00,1783
Kevin Gates,296145,9/30/2018 0:00,650
Kevin Gates,296145,10/1/2018 0:00,1000
Kevin Gates,296145,10/2/2018 0:00,717
Kevin Gates,296145,10/3/2018 0:00,33
Kevin Gates,296145,10/4/2018 0:00,3625
Kevin Gates,296145,10/5/2018 0:00,2200
Kevin Gates,296145,10/6/2018 0:00,700
Kevin Gates,296145,10/7/2018 0:00,667
Kevin Gates,296145,10/8/2018 0:00,533
Kevin Gates,296145,10/9/2018 0:00,667
Kevin Gates,296145,10/10/2018 0:00,500
Kevin Gates,296145,10/11/2018 0:00,1767
Kevin Gates,296145,10/12/2018 0:00,2433
Kevin Gates,296145,10/13/2018 0:00,1075
Kevin Gates,296145,10/14/2018 0:00,925
Kevin Gates,296145,10/15/2018 0:00,475
Kevin Gates,296145,10/16/2018 0:00,525
Kevin Gates,296145,10/17/2018 0:00,800
Kevin Gates,296145,10/18/2018 0:00,625
Kevin Gates,296145,10/19/2018 0:00,1100
Kevin Gates,296145,10/20/2018 0:00,3900
Kevin Gates,296145,10/21/2018 0:00,1900
Kevin Gates,296145,10/22/2018 0:00,1850
Kevin Gates,296145,10/23/2018 0:00,800
Kevin Gates,296145,10/26/2018 0:00,750
Kevin Gates,296145,10/27/2018 0:00,1550
Kevin Gates,296145,10/28/2018 0:00,400
Kevin Gates,296145,10/29/2018 0:00,750
Kevin Gates,296145,10/30/2018 0:00,450
Kevin Gates,296145,10/31/2018 0:00,900
Kevin Gates,296145,11/1/2018 0:00,500
Kevin Gates,296145,11/2/2018 0:00,200
Kevin Gates,296145,11/3/2018 0:00,350
Kevin Gates,296145,11/4/2018 0:00,450
Kevin Gates,296145,11/5/2018 0:00,200
Kevin Gates,296145,11/6/2018 0:00,700
Kevin Gates,296145,11/7/2018 0:00,350
Kevin Gates,296145,11/8/2018 0:00,800
Kevin Gates,296145,11/9/2018 0:00,450
Cole Swindell,146751,8/14/2018 0:00,322
Cole Swindell,146751,8/15/2018 0:00,1061
Cole Swindell,146751,8/16/2018 0:00,958
Cole Swindell,146751,8/17/2018 0:00,4125
Cole Swindell,146751,8/18/2018 0:00,1928
Cole Swindell,146751,8/19/2018 0:00,875
Cole Swindell,146751,8/20/2018 0:00,1075
Cole Swindell,146751,8/21/2018 0:00,1000
Cole Swindell,146751,8/22/2018 0:00,833
Cole Swindell,146751,8/23/2018 0:00,1233
Cole Swindell,146751,8/24/2018 0:00,667
Cole Swindell,146751,8/26/2018 0:00,325
Cole Swindell,146751,8/27/2018 0:00,330
Cole Swindell,146751,8/28/2018 0:00,640
Cole Swindell,146751,8/29/2018 0:00,1217
Cole Swindell,146751,8/30/2018 0:00,483
Cole Swindell,146751,8/31/2018 0:00,486
Cole Swindell,146751,9/1/2018 0:00,175
Cole Swindell,146751,9/2/2018 0:00,450
Cole Swindell,146751,9/3/2018 0:00,125
Cole Swindell,146751,9/4/2018 0:00,188
Cole Swindell,146751,9/6/2018 0:00,220
Cole Swindell,146751,9/7/2018 0:00,358
Cole Swindell,146751,9/8/2018 0:00,8
Cole Swindell,146751,9/10/2018 0:00,195
Cole Swindell,146751,9/11/2018 0:00,334
Cole Swindell,146751,9/12/2018 0:00,471
Cole Swindell,146751,9/13/2018 0:00,288
Cole Swindell,146751,9/14/2018 0:00,94
Cole Swindell,146751,9/15/2018 0:00,194
Cole Swindell,146751,9/16/2018 0:00,390
Cole Swindell,146751,9/17/2018 0:00,300
Cole Swindell,146751,9/18/2018 0:00,171
Cole Swindell,146751,9/19/2018 0:00,133
Cole Swindell,146751,9/20/2018 0:00,206
Cole Swindell,146751,9/21/2018 0:00,259
Cole Swindell,146751,9/22/2018 0:00,541
Cole Swindell,146751,9/23/2018 0:00,393
Cole Swindell,146751,9/24/2018 0:00,253
Cole Swindell,146751,9/25/2018 0:00,400
Cole Swindell,146751,9/27/2018 0:00,736
Cole Swindell,146751,9/28/2018 0:00,360
Cole Swindell,146751,9/29/2018 0:00,322
Cole Swindell,146751,9/30/2018 0:00,278
Cole Swindell,146751,10/1/2018 0:00,389
Cole Swindell,146751,10/2/2018 0:00,150
Cole Swindell,146751,10/4/2018 0:00,343
Cole Swindell,146751,10/5/2018 0:00,656
Cole Swindell,146751,10/6/2018 0:00,389
Cole Swindell,146751,10/7/2018 0:00,363
Cole Swindell,146751,10/8/2018 0:00,988
Cole Swindell,146751,10/10/2018 0:00,229
Cole Swindell,146751,10/11/2018 0:00,214
Cole Swindell,146751,10/12/2018 0:00,343
Cole Swindell,146751,10/14/2018 0:00,288
Cole Swindell,146751,10/15/2018 0:00,303
Cole Swindell,146751,10/16/2018 0:00,378
Cole Swindell,146751,10/17/2018 0:00,464
Cole Swindell,146751,10/18/2018 0:00,526
Cole Swindell,146751,10/19/2018 0:00,398
Cole Swindell,146751,10/20/2018 0:00,240
Cole Swindell,146751,10/21/2018 0:00,330
Cole Swindell,146751,10/22/2018 0:00,460
Cole Swindell,146751,10/25/2018 0:00,211
Cole Swindell,146751,10/26/2018 0:00,775
Cole Swindell,146751,10/27/2018 0:00,267
Cole Swindell,146751,10/28/2018 0:00,311
Cole Swindell,146751,10/29/2018 0:00,200
Cole Swindell,146751,10/30/2018 0:00,217
Cole Swindell,146751,10/31/2018 0:00,158
Cole Swindell,146751,11/1/2018 0:00,292
Cole Swindell,146751,11/2/2018 0:00,490
Cole Swindell,146751,11/3/2018 0:00,250
Cole Swindell,146751,11/4/2018 0:00,367
Cole Swindell,146751,11/5/2018 0:00,355
Cole Swindell,146751,11/6/2018 0:00,845
Cole Swindell,146751,11/7/2018 0:00,276
Cole Swindell,146751,11/8/2018 0:00,511
Cole Swindell,146751,11/9/2018 0:00,512
Lil Yachty,1231652,8/14/2018 0:00,7200
Lil Yachty,1231652,8/15/2018 0:00,10700
Lil Yachty,1231652,8/16/2018 0:00,3400
Lil Yachty,1231652,8/17/2018 0:00,2900
Lil Yachty,1231652,8/18/2018 0:00,600
Lil Yachty,1231652,8/19/2018 0:00,2600
Lil Yachty,1231652,8/20/2018 0:00,1000
Lil Yachty,1231652,8/21/2018 0:00,1000
Lil Yachty,1231652,8/22/2018 0:00,1400
Lil Yachty,1231652,8/23/2018 0:00,7900
Lil Yachty,1231652,8/24/2018 0:00,4000
Lil Yachty,1231652,8/25/2018 0:00,1100
Lil Yachty,1231652,8/26/2018 0:00,1100
Lil Yachty,1231652,8/27/2018 0:00,2300
Lil Yachty,1231652,8/28/2018 0:00,800
Lil Yachty,1231652,8/29/2018 0:00,1300
Lil Yachty,1231652,8/30/2018 0:00,800
Lil Yachty,1231652,8/31/2018 0:00,2100
Lil Yachty,1231652,9/1/2018 0:00,700
Lil Yachty,1231652,9/2/2018 0:00,500
Lil Yachty,1231652,9/3/2018 0:00,1100
Lil Yachty,1231652,9/4/2018 0:00,1000
Lil Yachty,1231652,9/5/2018 0:00,1500
Lil Yachty,1231652,9/6/2018 0:00,1600
Lil Yachty,1231652,9/7/2018 0:00,1700
Lil Yachty,1231652,9/8/2018 0:00,800
Lil Yachty,1231652,9/9/2018 0:00,600
Lil Yachty,1231652,9/11/2018 0:00,1900
Lil Yachty,1231652,9/12/2018 0:00,1800
Lil Yachty,1231652,9/13/2018 0:00,100
Lil Yachty,1231652,9/14/2018 0:00,1000
Lil Yachty,1231652,9/15/2018 0:00,1000
Lil Yachty,1231652,9/16/2018 0:00,800
Lil Yachty,1231652,9/17/2018 0:00,600
Lil Yachty,1231652,9/18/2018 0:00,600
Lil Yachty,1231652,9/19/2018 0:00,750
Lil Yachty,1231652,9/20/2018 0:00,2400
Lil Yachty,1231652,9/21/2018 0:00,1000
Lil Yachty,1231652,9/22/2018 0:00,200
Lil Yachty,1231652,9/23/2018 0:00,800
Lil Yachty,1231652,9/24/2018 0:00,600
Lil Yachty,1231652,9/25/2018 0:00,2950
Lil Yachty,1231652,9/26/2018 0:00,1100
Lil Yachty,1231652,9/27/2018 0:00,700
Lil Yachty,1231652,9/29/2018 0:00,900
Lil Yachty,1231652,9/30/2018 0:00,100
Lil Yachty,1231652,10/1/2018 0:00,600
Lil Yachty,1231652,10/2/2018 0:00,1750
Lil Yachty,1231652,10/3/2018 0:00,2000
Lil Yachty,1231652,10/4/2018 0:00,700
Lil Yachty,1231652,10/5/2018 0:00,700
Lil Yachty,1231652,10/6/2018 0:00,1900
Lil Yachty,1231652,10/7/2018 0:00,400
Lil Yachty,1231652,10/8/2018 0:00,200
Lil Yachty,1231652,10/9/2018 0:00,100
Lil Yachty,1231652,10/10/2018 0:00,1200
Lil Yachty,1231652,10/11/2018 0:00,1700
Lil Yachty,1231652,10/12/2018 0:00,2000
Lil Yachty,1231652,10/13/2018 0:00,1150
Lil Yachty,1231652,10/14/2018 0:00,1350
Lil Yachty,1231652,10/15/2018 0:00,500
Lil Yachty,1231652,10/16/2018 0:00,2000
Lil Yachty,1231652,10/17/2018 0:00,900
Lil Yachty,1231652,10/18/2018 0:00,1200
Lil Yachty,1231652,10/19/2018 0:00,6100
Lil Yachty,1231652,10/20/2018 0:00,2400
Lil Yachty,1231652,10/21/2018 0:00,1400
Lil Yachty,1231652,10/22/2018 0:00,900
Lil Yachty,1231652,10/23/2018 0:00,2000
Lil Yachty,1231652,10/24/2018 0:00,1600
Lil Yachty,1231652,10/25/2018 0:00,1500
Lil Yachty,1231652,10/26/2018 0:00,4700
Lil Yachty,1231652,10/27/2018 0:00,1200
Lil Yachty,1231652,10/28/2018 0:00,700
Lil Yachty,1231652,10/30/2018 0:00,3000
Lil Yachty,1231652,10/31/2018 0:00,1900
Lil Yachty,1231652,11/1/2018 0:00,2000
Lil Yachty,1231652,11/2/2018 0:00,2800
Lil Yachty,1231652,11/3/2018 0:00,800
Lil Yachty,1231652,11/4/2018 0:00,900
Lil Yachty,1231652,11/5/2018 0:00,4500
Lil Yachty,1231652,11/6/2018 0:00,2000
Lil Yachty,1231652,11/7/2018 0:00,500
Lil Yachty,1231652,11/8/2018 0:00,1700
Lil Yachty,1231652,11/9/2018 0:00,2100
Russell Dickerson,1129353,8/14/2018 0:00,119
Russell Dickerson,1129353,8/15/2018 0:00,88
Russell Dickerson,1129353,8/16/2018 0:00,85
Russell Dickerson,1129353,8/17/2018 0:00,91
Russell Dickerson,1129353,8/18/2018 0:00,74
Russell Dickerson,1129353,8/19/2018 0:00,39
Russell Dickerson,1129353,8/20/2018 0:00,78
Russell Dickerson,1129353,8/21/2018 0:00,54
Russell Dickerson,1129353,8/22/2018 0:00,70
Russell Dickerson,1129353,8/23/2018 0:00,64
Russell Dickerson,1129353,8/24/2018 0:00,79
Russell Dickerson,1129353,8/25/2018 0:00,59
Russell Dickerson,1129353,8/26/2018 0:00,50
Russell Dickerson,1129353,8/27/2018 0:00,51
Russell Dickerson,1129353,8/28/2018 0:00,173
Russell Dickerson,1129353,8/29/2018 0:00,100
Russell Dickerson,1129353,8/30/2018 0:00,89
Russell Dickerson,1129353,8/31/2018 0:00,145
Russell Dickerson,1129353,9/1/2018 0:00,64
Russell Dickerson,1129353,9/2/2018 0:00,164
Russell Dickerson,1129353,9/3/2018 0:00,61
Russell Dickerson,1129353,9/4/2018 0:00,62
Russell Dickerson,1129353,9/5/2018 0:00,114
Russell Dickerson,1129353,9/6/2018 0:00,107
Russell Dickerson,1129353,9/7/2018 0:00,113
Russell Dickerson,1129353,9/8/2018 0:00,100
Russell Dickerson,1129353,9/10/2018 0:00,46
Russell Dickerson,1129353,9/11/2018 0:00,116
Russell Dickerson,1129353,9/12/2018 0:00,306
Russell Dickerson,1129353,9/13/2018 0:00,107
Russell Dickerson,1129353,9/14/2018 0:00,121
Russell Dickerson,1129353,9/15/2018 0:00,100
Russell Dickerson,1129353,9/16/2018 0:00,107
Russell Dickerson,1129353,9/17/2018 0:00,50
Russell Dickerson,1129353,9/18/2018 0:00,30
Russell Dickerson,1129353,9/19/2018 0:00,81
Russell Dickerson,1129353,9/20/2018 0:00,72
Russell Dickerson,1129353,9/21/2018 0:00,74
Russell Dickerson,1129353,9/22/2018 0:00,138
Russell Dickerson,1129353,9/23/2018 0:00,47
Russell Dickerson,1129353,9/24/2018 0:00,46
Russell Dickerson,1129353,9/25/2018 0:00,60
Russell Dickerson,1129353,9/26/2018 0:00,48
Russell Dickerson,1129353,9/27/2018 0:00,63
Russell Dickerson,1129353,9/29/2018 0:00,86
Russell Dickerson,1129353,9/30/2018 0:00,63
Russell Dickerson,1129353,10/1/2018 0:00,68
Russell Dickerson,1129353,10/2/2018 0:00,60
Russell Dickerson,1129353,10/3/2018 0:00,184
Russell Dickerson,1129353,10/4/2018 0:00,122
Russell Dickerson,1129353,10/5/2018 0:00,72
Russell Dickerson,1129353,10/6/2018 0:00,73
Russell Dickerson,1129353,10/7/2018 0:00,67
Russell Dickerson,1129353,10/8/2018 0:00,104
Russell Dickerson,1129353,10/9/2018 0:00,112
Russell Dickerson,1129353,10/10/2018 0:00,110
Russell Dickerson,1129353,10/11/2018 0:00,128
Russell Dickerson,1129353,10/12/2018 0:00,86
Russell Dickerson,1129353,10/13/2018 0:00,21
Russell Dickerson,1129353,10/14/2018 0:00,73
Russell Dickerson,1129353,10/15/2018 0:00,28
Russell Dickerson,1129353,10/16/2018 0:00,106
Russell Dickerson,1129353,10/17/2018 0:00,58
Russell Dickerson,1129353,10/18/2018 0:00,47
Russell Dickerson,1129353,10/19/2018 0:00,43
Russell Dickerson,1129353,10/20/2018 0:00,14
Russell Dickerson,1129353,10/21/2018 0:00,96
Russell Dickerson,1129353,10/22/2018 0:00,77
Russell Dickerson,1129353,10/23/2018 0:00,131
Russell Dickerson,1129353,10/24/2018 0:00,91
Russell Dickerson,1129353,10/25/2018 0:00,148
Russell Dickerson,1129353,10/26/2018 0:00,89
Russell Dickerson,1129353,10/27/2018 0:00,94
Russell Dickerson,1129353,10/28/2018 0:00,116
Russell Dickerson,1129353,10/29/2018 0:00,103
Russell Dickerson,1129353,10/30/2018 0:00,84
Russell Dickerson,1129353,10/31/2018 0:00,45
Russell Dickerson,1129353,11/1/2018 0:00,66
Russell Dickerson,1129353,11/2/2018 0:00,36
Russell Dickerson,1129353,11/3/2018 0:00,50
Russell Dickerson,1129353,11/4/2018 0:00,20
Russell Dickerson,1129353,11/5/2018 0:00,56
Russell Dickerson,1129353,11/6/2018 0:00,69
Russell Dickerson,1129353,11/7/2018 0:00,278
Russell Dickerson,1129353,11/8/2018 0:00,165
Russell Dickerson,1129353,11/9/2018 0:00,387
Bryce Vine,321889,8/14/2018 0:00,393
Bryce Vine,321889,8/15/2018 0:00,170
Bryce Vine,321889,8/16/2018 0:00,104
Bryce Vine,321889,8/17/2018 0:00,88
Bryce Vine,321889,8/18/2018 0:00,80
Bryce Vine,321889,8/19/2018 0:00,48
Bryce Vine,321889,8/20/2018 0:00,245
Bryce Vine,321889,8/21/2018 0:00,689
Bryce Vine,321889,8/22/2018 0:00,132
Bryce Vine,321889,8/23/2018 0:00,200
Bryce Vine,321889,8/24/2018 0:00,120
Bryce Vine,321889,8/25/2018 0:00,75
Bryce Vine,321889,8/26/2018 0:00,130
Bryce Vine,321889,8/27/2018 0:00,137
Bryce Vine,321889,8/28/2018 0:00,486
Bryce Vine,321889,8/29/2018 0:00,5
Bryce Vine,321889,8/30/2018 0:00,216
Bryce Vine,321889,8/31/2018 0:00,132
Bryce Vine,321889,9/1/2018 0:00,92
Bryce Vine,321889,9/2/2018 0:00,121
Bryce Vine,321889,9/3/2018 0:00,84
Bryce Vine,321889,9/4/2018 0:00,96
Bryce Vine,321889,9/5/2018 0:00,435
Bryce Vine,321889,9/6/2018 0:00,143
Bryce Vine,321889,9/7/2018 0:00,84
Bryce Vine,321889,9/8/2018 0:00,288
Bryce Vine,321889,9/9/2018 0:00,165
Bryce Vine,321889,9/10/2018 0:00,190
Bryce Vine,321889,9/11/2018 0:00,84
Bryce Vine,321889,9/12/2018 0:00,35
Bryce Vine,321889,9/13/2018 0:00,101
Bryce Vine,321889,9/15/2018 0:00,157
Bryce Vine,321889,9/17/2018 0:00,100
Bryce Vine,321889,9/18/2018 0:00,97
Bryce Vine,321889,9/19/2018 0:00,136
Bryce Vine,321889,9/20/2018 0:00,69
Bryce Vine,321889,9/21/2018 0:00,61
Bryce Vine,321889,9/22/2018 0:00,103
Bryce Vine,321889,9/23/2018 0:00,39
Bryce Vine,321889,9/24/2018 0:00,258
Bryce Vine,321889,9/25/2018 0:00,148
Bryce Vine,321889,9/26/2018 0:00,163
Bryce Vine,321889,9/27/2018 0:00,113
Bryce Vine,321889,9/28/2018 0:00,138
Bryce Vine,321889,9/29/2018 0:00,36
Bryce Vine,321889,9/30/2018 0:00,42
Bryce Vine,321889,10/1/2018 0:00,137
Bryce Vine,321889,10/2/2018 0:00,103
Bryce Vine,321889,10/3/2018 0:00,40
Bryce Vine,321889,10/4/2018 0:00,76
Bryce Vine,321889,10/5/2018 0:00,74
Bryce Vine,321889,10/6/2018 0:00,90
Bryce Vine,321889,10/7/2018 0:00,71
Bryce Vine,321889,10/8/2018 0:00,38
Bryce Vine,321889,10/9/2018 0:00,143
Bryce Vine,321889,10/10/2018 0:00,87
Bryce Vine,321889,10/11/2018 0:00,47
Bryce Vine,321889,10/12/2018 0:00,65
Bryce Vine,321889,10/13/2018 0:00,38
Bryce Vine,321889,10/14/2018 0:00,40
Bryce Vine,321889,10/15/2018 0:00,77
Bryce Vine,321889,10/16/2018 0:00,77
Bryce Vine,321889,10/17/2018 0:00,62
Bryce Vine,321889,10/18/2018 0:00,116
Bryce Vine,321889,10/19/2018 0:00,104
Bryce Vine,321889,10/20/2018 0:00,46
Bryce Vine,321889,10/21/2018 0:00,51
Bryce Vine,321889,10/22/2018 0:00,59
Bryce Vine,321889,10/23/2018 0:00,51
Bryce Vine,321889,10/24/2018 0:00,73
Bryce Vine,321889,10/25/2018 0:00,320
Bryce Vine,321889,10/26/2018 0:00,82
Bryce Vine,321889,10/27/2018 0:00,53
Bryce Vine,321889,10/28/2018 0:00,56
Bryce Vine,321889,10/29/2018 0:00,68
Bryce Vine,321889,10/30/2018 0:00,241
Bryce Vine,321889,10/31/2018 0:00,115
Bryce Vine,321889,11/1/2018 0:00,123
Bryce Vine,321889,11/2/2018 0:00,130
Bryce Vine,321889,11/3/2018 0:00,47
Bryce Vine,321889,11/4/2018 0:00,90
Bryce Vine,321889,11/5/2018 0:00,97
Bryce Vine,321889,11/6/2018 0:00,69
Bryce Vine,321889,11/7/2018 0:00,52
Bryce Vine,321889,11/8/2018 0:00,129
Bryce Vine,321889,11/9/2018 0:00,88
tobyMac,203666,8/14/2018 0:00,55
tobyMac,203666,8/15/2018 0:00,45
tobyMac,203666,8/16/2018 0:00,57
tobyMac,203666,8/17/2018 0:00,77
tobyMac,203666,8/18/2018 0:00,62
tobyMac,203666,8/19/2018 0:00,83
tobyMac,203666,8/20/2018 0:00,43
tobyMac,203666,8/21/2018 0:00,51
tobyMac,203666,8/22/2018 0:00,70
tobyMac,203666,8/23/2018 0:00,48
tobyMac,203666,8/24/2018 0:00,64
tobyMac,203666,8/25/2018 0:00,53
tobyMac,203666,8/26/2018 0:00,61
tobyMac,203666,8/27/2018 0:00,105
tobyMac,203666,8/28/2018 0:00,61
tobyMac,203666,8/29/2018 0:00,18
tobyMac,203666,8/30/2018 0:00,60
tobyMac,203666,8/31/2018 0:00,127
tobyMac,203666,9/1/2018 0:00,57
tobyMac,203666,9/2/2018 0:00,49
tobyMac,203666,9/3/2018 0:00,57
tobyMac,203666,9/4/2018 0:00,48
tobyMac,203666,9/5/2018 0:00,60
tobyMac,203666,9/6/2018 0:00,40
tobyMac,203666,9/7/2018 0:00,53
tobyMac,203666,9/8/2018 0:00,72
tobyMac,203666,9/9/2018 0:00,47
tobyMac,203666,9/10/2018 0:00,70
tobyMac,203666,9/11/2018 0:00,38
tobyMac,203666,9/15/2018 0:00,22
tobyMac,203666,9/16/2018 0:00,7
tobyMac,203666,9/18/2018 0:00,14
tobyMac,203666,9/19/2018 0:00,19
tobyMac,203666,9/20/2018 0:00,9
tobyMac,203666,9/22/2018 0:00,12
tobyMac,203666,9/23/2018 0:00,11
tobyMac,203666,9/24/2018 0:00,14
tobyMac,203666,9/25/2018 0:00,15
tobyMac,203666,9/26/2018 0:00,10
tobyMac,203666,9/27/2018 0:00,12
tobyMac,203666,9/28/2018 0:00,14
tobyMac,203666,9/29/2018 0:00,8
tobyMac,203666,9/30/2018 0:00,16
tobyMac,203666,10/1/2018 0:00,8
tobyMac,203666,10/2/2018 0:00,20
tobyMac,203666,10/3/2018 0:00,22
tobyMac,203666,10/5/2018 0:00,15
tobyMac,203666,10/6/2018 0:00,7
tobyMac,203666,10/7/2018 0:00,6
tobyMac,203666,10/8/2018 0:00,17
tobyMac,203666,10/9/2018 0:00,9
tobyMac,203666,10/10/2018 0:00,11
tobyMac,203666,10/11/2018 0:00,13
tobyMac,203666,10/12/2018 0:00,49
tobyMac,203666,10/13/2018 0:00,27
tobyMac,203666,10/14/2018 0:00,30
tobyMac,203666,10/15/2018 0:00,12
tobyMac,203666,10/16/2018 0:00,12
tobyMac,203666,10/17/2018 0:00,9
tobyMac,203666,10/18/2018 0:00,9
tobyMac,203666,10/19/2018 0:00,13
tobyMac,203666,10/20/2018 0:00,6
tobyMac,203666,10/21/2018 0:00,4
tobyMac,203666,10/22/2018 0:00,14
tobyMac,203666,10/23/2018 0:00,10
tobyMac,203666,10/24/2018 0:00,4
tobyMac,203666,10/25/2018 0:00,8
tobyMac,203666,10/26/2018 0:00,13
tobyMac,203666,10/28/2018 0:00,10
tobyMac,203666,10/30/2018 0:00,8
tobyMac,203666,11/1/2018 0:00,9
tobyMac,203666,11/2/2018 0:00,9
tobyMac,203666,11/3/2018 0:00,11
