Name,NbsId,MetricDate,Mentions
State Champs,191560,9/19/2018 0:00,292
State Champs,191560,9/20/2018 0:00,300
State Champs,191560,9/21/2018 0:00,125
State Champs,191560,9/22/2018 0:00,158
State Champs,191560,9/23/2018 0:00,127
State Champs,191560,9/24/2018 0:00,247
State Champs,191560,9/25/2018 0:00,194
State Champs,191560,9/26/2018 0:00,571
State Champs,191560,9/27/2018 0:00,392
State Champs,191560,9/28/2018 0:00,182
State Champs,191560,9/29/2018 0:00,109
State Champs,191560,9/30/2018 0:00,67
State Champs,191560,10/1/2018 0:00,100
State Champs,191560,10/2/2018 0:00,164
State Champs,191560,10/3/2018 0:00,400
State Champs,191560,10/4/2018 0:00,328
State Champs,191560,10/5/2018 0:00,341
State Champs,191560,10/6/2018 0:00,375
State Champs,191560,10/7/2018 0:00,557
State Champs,191560,10/8/2018 0:00,696
State Champs,191560,10/9/2018 0:00,484
State Champs,191560,10/10/2018 0:00,370
State Champs,191560,10/11/2018 0:00,129
State Champs,191560,10/12/2018 0:00,414
State Champs,191560,10/13/2018 0:00,86
State Champs,191560,10/14/2018 0:00,229
State Champs,191560,10/15/2018 0:00,364
State Champs,191560,10/16/2018 0:00,353
State Champs,191560,10/17/2018 0:00,167
State Champs,191560,10/18/2018 0:00,158
State Champs,191560,10/20/2018 0:00,38
State Champs,191560,10/21/2018 0:00,482
State Champs,191560,10/22/2018 0:00,551
State Champs,191560,10/23/2018 0:00,20
State Champs,191560,10/24/2018 0:00,1506
State Champs,191560,10/25/2018 0:00,764
State Champs,191560,10/26/2018 0:00,967
State Champs,191560,10/27/2018 0:00,875
State Champs,191560,10/28/2018 0:00,471
State Champs,191560,10/29/2018 0:00,1300
State Champs,191560,10/30/2018 0:00,1531
State Champs,191560,11/1/2018 0:00,620
State Champs,191560,11/2/2018 0:00,740
State Champs,191560,11/3/2018 0:00,420
State Champs,191560,11/4/2018 0:00,600
State Champs,191560,11/5/2018 0:00,420
State Champs,191560,11/6/2018 0:00,267
State Champs,191560,11/7/2018 0:00,288
State Champs,191560,11/8/2018 0:00,138
State Champs,191560,11/9/2018 0:00,224
Jay Rock,115105,8/14/2018 0:00,230
Jay Rock,115105,8/15/2018 0:00,350
Jay Rock,115105,8/16/2018 0:00,1315
Jay Rock,115105,8/17/2018 0:00,360
Jay Rock,115105,8/18/2018 0:00,140
Jay Rock,115105,8/19/2018 0:00,100
Jay Rock,115105,8/20/2018 0:00,20
Jay Rock,115105,8/24/2018 0:00,1215
Jay Rock,115105,8/25/2018 0:00,590
Jay Rock,115105,8/26/2018 0:00,233
Jay Rock,115105,8/27/2018 0:00,100
Jay Rock,115105,8/28/2018 0:00,450
Jay Rock,115105,8/29/2018 0:00,233
Jay Rock,115105,8/30/2018 0:00,600
Jay Rock,115105,8/31/2018 0:00,333
Jay Rock,115105,9/1/2018 0:00,157
Jay Rock,115105,9/2/2018 0:00,244
Jay Rock,115105,9/3/2018 0:00,427
Jay Rock,115105,9/4/2018 0:00,900
Jay Rock,115105,9/5/2018 0:00,606
Jay Rock,115105,9/6/2018 0:00,355
Jay Rock,115105,9/7/2018 0:00,192
Jay Rock,115105,9/8/2018 0:00,350
Jay Rock,115105,9/9/2018 0:00,154
Jay Rock,115105,9/10/2018 0:00,583
Jay Rock,115105,9/11/2018 0:00,400
Jay Rock,115105,9/12/2018 0:00,508
Jay Rock,115105,9/13/2018 0:00,321
Jay Rock,115105,9/14/2018 0:00,250
Jay Rock,115105,9/15/2018 0:00,257
Jay Rock,115105,9/16/2018 0:00,214
Jay Rock,115105,9/17/2018 0:00,193
Jay Rock,115105,9/18/2018 0:00,331
Jay Rock,115105,9/19/2018 0:00,836
Jay Rock,115105,9/20/2018 0:00,373
Jay Rock,115105,9/21/2018 0:00,227
Jay Rock,115105,9/22/2018 0:00,453
Jay Rock,115105,9/23/2018 0:00,435
Jay Rock,115105,9/24/2018 0:00,438
Jay Rock,115105,9/25/2018 0:00,431
Jay Rock,115105,9/26/2018 0:00,483
Jay Rock,115105,9/27/2018 0:00,1557
Jay Rock,115105,9/28/2018 0:00,707
Jay Rock,115105,9/29/2018 0:00,186
Jay Rock,115105,9/30/2018 0:00,257
Jay Rock,115105,10/1/2018 0:00,186
Jay Rock,115105,10/2/2018 0:00,188
Jay Rock,115105,10/3/2018 0:00,525
Jay Rock,115105,10/4/2018 0:00,763
Jay Rock,115105,10/5/2018 0:00,323
Jay Rock,115105,10/6/2018 0:00,240
Jay Rock,115105,10/7/2018 0:00,760
Jay Rock,115105,10/8/2018 0:00,333
Jay Rock,115105,10/9/2018 0:00,156
Jay Rock,115105,10/11/2018 0:00,167
Jay Rock,115105,10/12/2018 0:00,1329
Jay Rock,115105,10/13/2018 0:00,1201
Jay Rock,115105,10/14/2018 0:00,345
Jay Rock,115105,10/15/2018 0:00,1056
Jay Rock,115105,10/16/2018 0:00,3290
Jay Rock,115105,10/17/2018 0:00,1760
Jay Rock,115105,10/18/2018 0:00,1260
Jay Rock,115105,10/19/2018 0:00,525
Jay Rock,115105,10/20/2018 0:00,540
Jay Rock,115105,10/21/2018 0:00,660
Jay Rock,115105,10/22/2018 0:00,820
Jay Rock,115105,10/23/2018 0:00,420
Jay Rock,115105,10/24/2018 0:00,20
Jay Rock,115105,10/25/2018 0:00,2322
Jay Rock,115105,10/26/2018 0:00,1290
Jay Rock,115105,10/27/2018 0:00,14
Jay Rock,115105,10/28/2018 0:00,533
Jay Rock,115105,10/29/2018 0:00,317
Jay Rock,115105,10/30/2018 0:00,2117
Jay Rock,115105,10/31/2018 0:00,1073
Jay Rock,115105,11/1/2018 0:00,840
Jay Rock,115105,11/2/2018 0:00,383
Jay Rock,115105,11/3/2018 0:00,200
Jay Rock,115105,11/4/2018 0:00,212
Jay Rock,115105,11/5/2018 0:00,238
Jay Rock,115105,11/6/2018 0:00,463
Jay Rock,115105,11/7/2018 0:00,273
Jay Rock,115105,11/8/2018 0:00,300
Jay Rock,115105,11/9/2018 0:00,441
Rebelution,16097,8/14/2018 0:00,37
Rebelution,16097,8/15/2018 0:00,44
Rebelution,16097,8/16/2018 0:00,36
Rebelution,16097,8/18/2018 0:00,59
Rebelution,16097,8/19/2018 0:00,29
Rebelution,16097,8/20/2018 0:00,39
Rebelution,16097,8/21/2018 0:00,43
Rebelution,16097,8/22/2018 0:00,26
Rebelution,16097,8/23/2018 0:00,25
Rebelution,16097,8/24/2018 0:00,25
Rebelution,16097,8/26/2018 0:00,73
Rebelution,16097,8/27/2018 0:00,36
Rebelution,16097,8/28/2018 0:00,38
Rebelution,16097,8/29/2018 0:00,54
Rebelution,16097,8/30/2018 0:00,42
Rebelution,16097,9/2/2018 0:00,35
Rebelution,16097,9/3/2018 0:00,30
Rebelution,16097,9/4/2018 0:00,30
Rebelution,16097,9/5/2018 0:00,81
Rebelution,16097,9/6/2018 0:00,55
Rebelution,16097,9/7/2018 0:00,78
Rebelution,16097,9/8/2018 0:00,53
Rebelution,16097,9/9/2018 0:00,77
Rebelution,16097,9/10/2018 0:00,68
Rebelution,16097,9/11/2018 0:00,27
Rebelution,16097,9/12/2018 0:00,62
Rebelution,16097,9/13/2018 0:00,24
Rebelution,16097,9/14/2018 0:00,4
Rebelution,16097,9/16/2018 0:00,6
Rebelution,16097,9/17/2018 0:00,13
Rebelution,16097,9/18/2018 0:00,16
Rebelution,16097,9/19/2018 0:00,28
Rebelution,16097,9/20/2018 0:00,19
Rebelution,16097,9/21/2018 0:00,27
Rebelution,16097,9/22/2018 0:00,10
Rebelution,16097,9/23/2018 0:00,4
Rebelution,16097,9/24/2018 0:00,10
Rebelution,16097,9/25/2018 0:00,15
Rebelution,16097,9/27/2018 0:00,8
Rebelution,16097,9/28/2018 0:00,12
Rebelution,16097,9/29/2018 0:00,16
Rebelution,16097,9/30/2018 0:00,14
Rebelution,16097,10/1/2018 0:00,11
Rebelution,16097,10/2/2018 0:00,19
Rebelution,16097,10/3/2018 0:00,12
Rebelution,16097,10/4/2018 0:00,15
Rebelution,16097,10/5/2018 0:00,6
Rebelution,16097,10/6/2018 0:00,14
Rebelution,16097,10/8/2018 0:00,20
Rebelution,16097,10/9/2018 0:00,10
Rebelution,16097,10/10/2018 0:00,17
Rebelution,16097,10/11/2018 0:00,14
Rebelution,16097,10/12/2018 0:00,17
Rebelution,16097,10/13/2018 0:00,31
Rebelution,16097,10/15/2018 0:00,11
Rebelution,16097,10/16/2018 0:00,5
Rebelution,16097,10/17/2018 0:00,11
Rebelution,16097,10/18/2018 0:00,10
Rebelution,16097,10/19/2018 0:00,7
Rebelution,16097,10/20/2018 0:00,11
Rebelution,16097,10/21/2018 0:00,9
Rebelution,16097,10/22/2018 0:00,7
Rebelution,16097,10/23/2018 0:00,34
Rebelution,16097,10/25/2018 0:00,7
Rebelution,16097,10/26/2018 0:00,18
Rebelution,16097,10/27/2018 0:00,3
Rebelution,16097,10/28/2018 0:00,4
Rebelution,16097,10/29/2018 0:00,8
Rebelution,16097,10/30/2018 0:00,10
Rebelution,16097,10/31/2018 0:00,22
Rebelution,16097,11/1/2018 0:00,18
Rebelution,16097,11/2/2018 0:00,8
Rebelution,16097,11/3/2018 0:00,12
Rebelution,16097,11/4/2018 0:00,4
Rebelution,16097,11/5/2018 0:00,51
Rebelution,16097,11/6/2018 0:00,15
Rebelution,16097,11/7/2018 0:00,7
Rebelution,16097,11/8/2018 0:00,17
Rebelution,16097,11/9/2018 0:00,11
Morgan Wallen,1285266,8/14/2018 0:00,56
Morgan Wallen,1285266,8/15/2018 0:00,66
Morgan Wallen,1285266,8/16/2018 0:00,71
Morgan Wallen,1285266,8/17/2018 0:00,100
Morgan Wallen,1285266,8/18/2018 0:00,82
Morgan Wallen,1285266,8/19/2018 0:00,62
Morgan Wallen,1285266,8/20/2018 0:00,90
Morgan Wallen,1285266,8/21/2018 0:00,202
Morgan Wallen,1285266,8/22/2018 0:00,76
Morgan Wallen,1285266,8/23/2018 0:00,82
Morgan Wallen,1285266,8/24/2018 0:00,103
Morgan Wallen,1285266,8/25/2018 0:00,71
Morgan Wallen,1285266,8/26/2018 0:00,49
Morgan Wallen,1285266,8/27/2018 0:00,72
Morgan Wallen,1285266,8/28/2018 0:00,46
Morgan Wallen,1285266,8/29/2018 0:00,48
Morgan Wallen,1285266,8/30/2018 0:00,81
Morgan Wallen,1285266,8/31/2018 0:00,198
Morgan Wallen,1285266,9/1/2018 0:00,49
Morgan Wallen,1285266,9/2/2018 0:00,51
Morgan Wallen,1285266,9/3/2018 0:00,31
Morgan Wallen,1285266,9/4/2018 0:00,135
Morgan Wallen,1285266,9/5/2018 0:00,174
Morgan Wallen,1285266,9/6/2018 0:00,151
Morgan Wallen,1285266,9/7/2018 0:00,83
Morgan Wallen,1285266,9/8/2018 0:00,44
Morgan Wallen,1285266,9/9/2018 0:00,34
Morgan Wallen,1285266,9/10/2018 0:00,38
Morgan Wallen,1285266,9/11/2018 0:00,52
Morgan Wallen,1285266,9/12/2018 0:00,70
Morgan Wallen,1285266,9/13/2018 0:00,101
Morgan Wallen,1285266,9/14/2018 0:00,62
Morgan Wallen,1285266,9/15/2018 0:00,362
Morgan Wallen,1285266,9/16/2018 0:00,139
Morgan Wallen,1285266,9/17/2018 0:00,55
Morgan Wallen,1285266,9/18/2018 0:00,57
Morgan Wallen,1285266,9/19/2018 0:00,21
Morgan Wallen,1285266,9/20/2018 0:00,24
Morgan Wallen,1285266,9/21/2018 0:00,109
Morgan Wallen,1285266,9/22/2018 0:00,44
Morgan Wallen,1285266,9/23/2018 0:00,31
Morgan Wallen,1285266,9/24/2018 0:00,48
Morgan Wallen,1285266,9/25/2018 0:00,252
Morgan Wallen,1285266,9/26/2018 0:00,212
Morgan Wallen,1285266,9/27/2018 0:00,135
Morgan Wallen,1285266,9/29/2018 0:00,168
Morgan Wallen,1285266,9/30/2018 0:00,137
Morgan Wallen,1285266,10/1/2018 0:00,129
Morgan Wallen,1285266,10/2/2018 0:00,99
Morgan Wallen,1285266,10/3/2018 0:00,55
Morgan Wallen,1285266,10/5/2018 0:00,75
Morgan Wallen,1285266,10/6/2018 0:00,100
Morgan Wallen,1285266,10/7/2018 0:00,104
Morgan Wallen,1285266,10/8/2018 0:00,52
Morgan Wallen,1285266,10/9/2018 0:00,145
Morgan Wallen,1285266,10/10/2018 0:00,165
Morgan Wallen,1285266,10/11/2018 0:00,33
Morgan Wallen,1285266,10/12/2018 0:00,146
Morgan Wallen,1285266,10/13/2018 0:00,126
Morgan Wallen,1285266,10/14/2018 0:00,50
Morgan Wallen,1285266,10/15/2018 0:00,673
Morgan Wallen,1285266,10/16/2018 0:00,496
Morgan Wallen,1285266,10/17/2018 0:00,546
Morgan Wallen,1285266,10/18/2018 0:00,499
Morgan Wallen,1285266,10/19/2018 0:00,250
Morgan Wallen,1285266,10/20/2018 0:00,308
Morgan Wallen,1285266,10/21/2018 0:00,242
Morgan Wallen,1285266,10/22/2018 0:00,200
Morgan Wallen,1285266,10/23/2018 0:00,208
Morgan Wallen,1285266,10/24/2018 0:00,172
Morgan Wallen,1285266,10/25/2018 0:00,194
Morgan Wallen,1285266,10/26/2018 0:00,225
Morgan Wallen,1285266,10/27/2018 0:00,155
Morgan Wallen,1285266,10/28/2018 0:00,118
Morgan Wallen,1285266,10/29/2018 0:00,200
Morgan Wallen,1285266,10/30/2018 0:00,138
Morgan Wallen,1285266,11/1/2018 0:00,110
Morgan Wallen,1285266,11/2/2018 0:00,200
Morgan Wallen,1285266,11/3/2018 0:00,167
Morgan Wallen,1285266,11/4/2018 0:00,95
Morgan Wallen,1285266,11/5/2018 0:00,87
Morgan Wallen,1285266,11/6/2018 0:00,167
Morgan Wallen,1285266,11/7/2018 0:00,7
Morgan Wallen,1285266,11/9/2018 0:00,170
Buddy Guy,26477,8/14/2018 0:00,25
Buddy Guy,26477,8/15/2018 0:00,13
Buddy Guy,26477,8/16/2018 0:00,44
Buddy Guy,26477,8/17/2018 0:00,26
Buddy Guy,26477,8/18/2018 0:00,25
Buddy Guy,26477,8/20/2018 0:00,18
Buddy Guy,26477,8/21/2018 0:00,20
Buddy Guy,26477,8/22/2018 0:00,27
Buddy Guy,26477,8/23/2018 0:00,23
Buddy Guy,26477,8/24/2018 0:00,16
Buddy Guy,26477,8/25/2018 0:00,18
Buddy Guy,26477,8/26/2018 0:00,24
Buddy Guy,26477,8/27/2018 0:00,62
Buddy Guy,26477,8/28/2018 0:00,32
Buddy Guy,26477,8/29/2018 0:00,69
Buddy Guy,26477,8/30/2018 0:00,35
Buddy Guy,26477,8/31/2018 0:00,25
Buddy Guy,26477,9/1/2018 0:00,30
Buddy Guy,26477,9/2/2018 0:00,21
Buddy Guy,26477,9/3/2018 0:00,8
Buddy Guy,26477,9/4/2018 0:00,23
Buddy Guy,26477,9/5/2018 0:00,34
Buddy Guy,26477,9/6/2018 0:00,22
Buddy Guy,26477,9/7/2018 0:00,17
Buddy Guy,26477,9/8/2018 0:00,34
Buddy Guy,26477,9/9/2018 0:00,29
Buddy Guy,26477,9/10/2018 0:00,41
Buddy Guy,26477,9/11/2018 0:00,37
Buddy Guy,26477,9/12/2018 0:00,46
Buddy Guy,26477,9/13/2018 0:00,46
Buddy Guy,26477,9/14/2018 0:00,48
Buddy Guy,26477,9/15/2018 0:00,13
Buddy Guy,26477,9/16/2018 0:00,60
Buddy Guy,26477,9/17/2018 0:00,58
Buddy Guy,26477,9/18/2018 0:00,7
Buddy Guy,26477,9/19/2018 0:00,50
Buddy Guy,26477,9/20/2018 0:00,46
Buddy Guy,26477,9/21/2018 0:00,25
Buddy Guy,26477,9/22/2018 0:00,49
Buddy Guy,26477,9/23/2018 0:00,2
Buddy Guy,26477,9/24/2018 0:00,44
Buddy Guy,26477,9/25/2018 0:00,72
Buddy Guy,26477,9/26/2018 0:00,89
Buddy Guy,26477,9/27/2018 0:00,30
Buddy Guy,26477,9/28/2018 0:00,40
Buddy Guy,26477,9/29/2018 0:00,27
Buddy Guy,26477,9/30/2018 0:00,30
Buddy Guy,26477,10/1/2018 0:00,35
Buddy Guy,26477,10/2/2018 0:00,19
Buddy Guy,26477,10/3/2018 0:00,45
Buddy Guy,26477,10/4/2018 0:00,27
Buddy Guy,26477,10/5/2018 0:00,43
Buddy Guy,26477,10/6/2018 0:00,27
Buddy Guy,26477,10/7/2018 0:00,21
Buddy Guy,26477,10/9/2018 0:00,13
Buddy Guy,26477,10/10/2018 0:00,15
Buddy Guy,26477,10/11/2018 0:00,40
Buddy Guy,26477,10/12/2018 0:00,30
Buddy Guy,26477,10/13/2018 0:00,23
Buddy Guy,26477,10/14/2018 0:00,29
Buddy Guy,26477,10/15/2018 0:00,22
Buddy Guy,26477,10/16/2018 0:00,2
Buddy Guy,26477,10/17/2018 0:00,7
Buddy Guy,26477,10/18/2018 0:00,36
Buddy Guy,26477,10/19/2018 0:00,26
Buddy Guy,26477,10/20/2018 0:00,7
Buddy Guy,26477,10/21/2018 0:00,8
Buddy Guy,26477,10/22/2018 0:00,12
Buddy Guy,26477,10/23/2018 0:00,5
Buddy Guy,26477,10/24/2018 0:00,11
Buddy Guy,26477,10/25/2018 0:00,9
Buddy Guy,26477,10/26/2018 0:00,6
Buddy Guy,26477,10/27/2018 0:00,2
Buddy Guy,26477,10/28/2018 0:00,15
Buddy Guy,26477,10/29/2018 0:00,23
Buddy Guy,26477,10/30/2018 0:00,45
Buddy Guy,26477,10/31/2018 0:00,11
Buddy Guy,26477,11/1/2018 0:00,12
Buddy Guy,26477,11/2/2018 0:00,14
Buddy Guy,26477,11/3/2018 0:00,13
Buddy Guy,26477,11/4/2018 0:00,18
Buddy Guy,26477,11/5/2018 0:00,31
Buddy Guy,26477,11/6/2018 0:00,11
Buddy Guy,26477,11/7/2018 0:00,12
Buddy Guy,26477,11/8/2018 0:00,18
Buddy Guy,26477,11/9/2018 0:00,17
Sugarland,5493,8/14/2018 0:00,148
Sugarland,5493,8/15/2018 0:00,150
Sugarland,5493,8/16/2018 0:00,273
Sugarland,5493,8/17/2018 0:00,205
Sugarland,5493,8/18/2018 0:00,257
Sugarland,5493,8/19/2018 0:00,169
Sugarland,5493,8/20/2018 0:00,232
Sugarland,5493,8/21/2018 0:00,164
Sugarland,5493,8/22/2018 0:00,123
Sugarland,5493,8/23/2018 0:00,327
Sugarland,5493,8/24/2018 0:00,436
Sugarland,5493,8/25/2018 0:00,320
Sugarland,5493,8/26/2018 0:00,142
Sugarland,5493,8/27/2018 0:00,521
Sugarland,5493,8/28/2018 0:00,2405
Sugarland,5493,8/29/2018 0:00,644
Sugarland,5493,8/30/2018 0:00,175
Sugarland,5493,9/1/2018 0:00,313
Sugarland,5493,9/2/2018 0:00,113
Sugarland,5493,9/3/2018 0:00,138
Sugarland,5493,9/4/2018 0:00,111
Sugarland,5493,9/5/2018 0:00,84
Sugarland,5493,9/6/2018 0:00,126
Sugarland,5493,9/7/2018 0:00,231
Sugarland,5493,9/8/2018 0:00,315
Sugarland,5493,9/9/2018 0:00,460
Sugarland,5493,9/10/2018 0:00,304
Sugarland,5493,9/11/2018 0:00,242
Sugarland,5493,9/12/2018 0:00,329
Sugarland,5493,9/13/2018 0:00,165
Sugarland,5493,9/14/2018 0:00,142
Sugarland,5493,9/15/2018 0:00,79
Sugarland,5493,9/16/2018 0:00,53
Sugarland,5493,9/17/2018 0:00,56
Sugarland,5493,9/18/2018 0:00,43
Sugarland,5493,9/19/2018 0:00,42
Sugarland,5493,9/20/2018 0:00,40
Sugarland,5493,9/21/2018 0:00,30
Sugarland,5493,9/23/2018 0:00,26
Sugarland,5493,9/24/2018 0:00,63
Sugarland,5493,9/25/2018 0:00,63
Sugarland,5493,9/26/2018 0:00,91
Sugarland,5493,9/27/2018 0:00,54
Sugarland,5493,9/28/2018 0:00,63
Sugarland,5493,9/29/2018 0:00,16
Sugarland,5493,9/30/2018 0:00,22
Sugarland,5493,10/1/2018 0:00,21
Sugarland,5493,10/2/2018 0:00,26
Sugarland,5493,10/3/2018 0:00,53
Sugarland,5493,10/4/2018 0:00,48
Sugarland,5493,10/5/2018 0:00,40
Sugarland,5493,10/6/2018 0:00,37
Sugarland,5493,10/7/2018 0:00,3684
Sugarland,5493,10/8/2018 0:00,835
Sugarland,5493,10/9/2018 0:00,380
Sugarland,5493,10/10/2018 0:00,160
Sugarland,5493,10/11/2018 0:00,220
Sugarland,5493,10/12/2018 0:00,120
Sugarland,5493,10/13/2018 0:00,60
Sugarland,5493,10/14/2018 0:00,120
Sugarland,5493,10/15/2018 0:00,70
Sugarland,5493,10/16/2018 0:00,95
Sugarland,5493,10/17/2018 0:00,43
Sugarland,5493,10/18/2018 0:00,33
Sugarland,5493,10/19/2018 0:00,48
Sugarland,5493,10/20/2018 0:00,40
Sugarland,5493,10/22/2018 0:00,131
Sugarland,5493,10/23/2018 0:00,73
Sugarland,5493,10/24/2018 0:00,184
Sugarland,5493,10/25/2018 0:00,158
Sugarland,5493,10/26/2018 0:00,53
Sugarland,5493,10/27/2018 0:00,41
Sugarland,5493,10/28/2018 0:00,21
Sugarland,5493,10/29/2018 0:00,103
Sugarland,5493,10/30/2018 0:00,103
Sugarland,5493,10/31/2018 0:00,3
Sugarland,5493,11/1/2018 0:00,89
Sugarland,5493,11/2/2018 0:00,77
Sugarland,5493,11/3/2018 0:00,74
Sugarland,5493,11/4/2018 0:00,118
Sugarland,5493,11/5/2018 0:00,35
Sugarland,5493,11/6/2018 0:00,42
Sugarland,5493,11/7/2018 0:00,50
Sugarland,5493,11/8/2018 0:00,183
Sugarland,5493,11/9/2018 0:00,93
Dance Gavin Dance,113204,8/15/2018 0:00,112
Dance Gavin Dance,113204,8/16/2018 0:00,132
Dance Gavin Dance,113204,8/17/2018 0:00,43
Dance Gavin Dance,113204,8/18/2018 0:00,95
Dance Gavin Dance,113204,8/20/2018 0:00,444
Dance Gavin Dance,113204,8/21/2018 0:00,42
Dance Gavin Dance,113204,8/22/2018 0:00,35
Dance Gavin Dance,113204,8/23/2018 0:00,110
Dance Gavin Dance,113204,8/25/2018 0:00,84
Dance Gavin Dance,113204,8/26/2018 0:00,30
Dance Gavin Dance,113204,8/27/2018 0:00,32
Dance Gavin Dance,113204,8/28/2018 0:00,93
Dance Gavin Dance,113204,8/29/2018 0:00,58
Dance Gavin Dance,113204,8/30/2018 0:00,97
Dance Gavin Dance,113204,8/31/2018 0:00,91
Dance Gavin Dance,113204,9/1/2018 0:00,48
Dance Gavin Dance,113204,9/3/2018 0:00,42
Dance Gavin Dance,113204,9/4/2018 0:00,56
Dance Gavin Dance,113204,9/5/2018 0:00,285
Dance Gavin Dance,113204,9/6/2018 0:00,3
Dance Gavin Dance,113204,9/7/2018 0:00,53
Dance Gavin Dance,113204,9/8/2018 0:00,77
Dance Gavin Dance,113204,9/9/2018 0:00,53
Dance Gavin Dance,113204,9/10/2018 0:00,41
Dance Gavin Dance,113204,9/11/2018 0:00,62
Dance Gavin Dance,113204,9/12/2018 0:00,54
Dance Gavin Dance,113204,9/13/2018 0:00,63
Dance Gavin Dance,113204,9/14/2018 0:00,45
Dance Gavin Dance,113204,9/15/2018 0:00,29
Dance Gavin Dance,113204,9/16/2018 0:00,32
Dance Gavin Dance,113204,9/18/2018 0:00,166
Dance Gavin Dance,113204,9/19/2018 0:00,48
Dance Gavin Dance,113204,9/20/2018 0:00,112
Dance Gavin Dance,113204,9/21/2018 0:00,85
Dance Gavin Dance,113204,9/22/2018 0:00,47
Dance Gavin Dance,113204,9/23/2018 0:00,29
Dance Gavin Dance,113204,9/24/2018 0:00,55
Dance Gavin Dance,113204,9/26/2018 0:00,32
Dance Gavin Dance,113204,9/27/2018 0:00,33
Dance Gavin Dance,113204,9/28/2018 0:00,4
Dance Gavin Dance,113204,9/29/2018 0:00,51
Dance Gavin Dance,113204,9/30/2018 0:00,23
Dance Gavin Dance,113204,10/1/2018 0:00,21
Dance Gavin Dance,113204,10/2/2018 0:00,42
Dance Gavin Dance,113204,10/3/2018 0:00,83
Dance Gavin Dance,113204,10/4/2018 0:00,36
Dance Gavin Dance,113204,10/5/2018 0:00,38
Dance Gavin Dance,113204,10/6/2018 0:00,21
Dance Gavin Dance,113204,10/7/2018 0:00,222
Dance Gavin Dance,113204,10/8/2018 0:00,175
Dance Gavin Dance,113204,10/9/2018 0:00,72
Dance Gavin Dance,113204,10/10/2018 0:00,79
Dance Gavin Dance,113204,10/11/2018 0:00,55
Dance Gavin Dance,113204,10/12/2018 0:00,139
Dance Gavin Dance,113204,10/13/2018 0:00,147
Dance Gavin Dance,113204,10/14/2018 0:00,86
Dance Gavin Dance,113204,10/15/2018 0:00,60
Dance Gavin Dance,113204,10/16/2018 0:00,97
Dance Gavin Dance,113204,10/17/2018 0:00,48
Dance Gavin Dance,113204,10/18/2018 0:00,72
Dance Gavin Dance,113204,10/19/2018 0:00,204
Dance Gavin Dance,113204,10/20/2018 0:00,136
Dance Gavin Dance,113204,10/21/2018 0:00,24
Dance Gavin Dance,113204,10/22/2018 0:00,52
Dance Gavin Dance,113204,10/23/2018 0:00,66
Dance Gavin Dance,113204,10/24/2018 0:00,60
Dance Gavin Dance,113204,10/25/2018 0:00,74
Dance Gavin Dance,113204,10/26/2018 0:00,57
Dance Gavin Dance,113204,10/27/2018 0:00,58
Dance Gavin Dance,113204,10/28/2018 0:00,31
Dance Gavin Dance,113204,10/29/2018 0:00,84
Dance Gavin Dance,113204,10/31/2018 0:00,174
Dance Gavin Dance,113204,11/1/2018 0:00,76
Dance Gavin Dance,113204,11/2/2018 0:00,282
Dance Gavin Dance,113204,11/3/2018 0:00,204
Dance Gavin Dance,113204,11/4/2018 0:00,65
Dance Gavin Dance,113204,11/5/2018 0:00,236
Dance Gavin Dance,113204,11/6/2018 0:00,642
Dance Gavin Dance,113204,11/7/2018 0:00,211
Dance Gavin Dance,113204,11/8/2018 0:00,209
Dance Gavin Dance,113204,11/9/2018 0:00,182
Darius Rucker,38470,8/14/2018 0:00,245
Darius Rucker,38470,8/15/2018 0:00,158
Darius Rucker,38470,8/16/2018 0:00,306
Darius Rucker,38470,8/17/2018 0:00,520
Darius Rucker,38470,8/18/2018 0:00,494
Darius Rucker,38470,8/19/2018 0:00,273
Darius Rucker,38470,8/20/2018 0:00,207
Darius Rucker,38470,8/21/2018 0:00,115
Darius Rucker,38470,8/22/2018 0:00,129
Darius Rucker,38470,8/23/2018 0:00,350
Darius Rucker,38470,8/24/2018 0:00,360
Darius Rucker,38470,8/25/2018 0:00,169
Darius Rucker,38470,8/26/2018 0:00,90
Darius Rucker,38470,8/27/2018 0:00,71
Darius Rucker,38470,8/28/2018 0:00,1196
Darius Rucker,38470,8/29/2018 0:00,440
Darius Rucker,38470,8/30/2018 0:00,215
Darius Rucker,38470,8/31/2018 0:00,262
Darius Rucker,38470,9/1/2018 0:00,350
Darius Rucker,38470,9/2/2018 0:00,184
Darius Rucker,38470,9/3/2018 0:00,108
Darius Rucker,38470,9/5/2018 0:00,350
Darius Rucker,38470,9/6/2018 0:00,240
Darius Rucker,38470,9/7/2018 0:00,564
Darius Rucker,38470,9/8/2018 0:00,6
Darius Rucker,38470,9/9/2018 0:00,107
Darius Rucker,38470,9/10/2018 0:00,294
Darius Rucker,38470,9/11/2018 0:00,200
Darius Rucker,38470,9/12/2018 0:00,239
Darius Rucker,38470,9/13/2018 0:00,150
Darius Rucker,38470,9/14/2018 0:00,178
Darius Rucker,38470,9/15/2018 0:00,213
Darius Rucker,38470,9/16/2018 0:00,207
Darius Rucker,38470,9/17/2018 0:00,162
Darius Rucker,38470,9/18/2018 0:00,181
Darius Rucker,38470,9/20/2018 0:00,247
Darius Rucker,38470,9/21/2018 0:00,235
Darius Rucker,38470,9/23/2018 0:00,340
Darius Rucker,38470,9/24/2018 0:00,193
